cylinders,drive,make,model,trany,VClass,year
4,Front-Wheel Drive,Saturn,Vue Hybrid,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
8,4-Wheel or All-Wheel Drive,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Mitsubishi,Outlander 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Porsche,Cayenne GTS,Automatic 6-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Porsche,Cayenne GTS,Manual 6-spd,Sport Utility Vehicle - 4WD,2008
4,Front-Wheel Drive,MINI,Cooper,Manual 6-spd,Minicompact Cars,2008
4,Front-Wheel Drive,MINI,Cooper,Automatic (S6),Minicompact Cars,2008
4,Front-Wheel Drive,MINI,Cooper S,Manual 6-spd,Minicompact Cars,2008
4,Front-Wheel Drive,MINI,Cooper S,Automatic (S6),Minicompact Cars,2008
6,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1986
6,4-Wheel or All-Wheel Drive,Audi,A5 quattro,Manual 6-spd,Subcompact Cars,2008
6,4-Wheel or All-Wheel Drive,Audi,A5 quattro,Automatic (S6),Subcompact Cars,2008
4,Front-Wheel Drive,MINI,Clubman,Manual 6-spd,Subcompact Cars,2008
4,Front-Wheel Drive,MINI,Clubman,Automatic (S6),Subcompact Cars,2008
4,Front-Wheel Drive,MINI,Clubman S,Manual 6-spd,Subcompact Cars,2008
4,Front-Wheel Drive,MINI,Clubman S,Automatic (S6),Subcompact Cars,2008
3,Rear-Wheel Drive,smart,fortwo convertible,Automatic (S5),Two Seaters,2008
3,Rear-Wheel Drive,smart,fortwo coupe,Automatic (S5),Two Seaters,2008
8,4-Wheel or All-Wheel Drive,Audi,S5,Automatic (S6),Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,128i,Manual 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,128i,Automatic (S6),Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,128i Convertible,Manual 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,128i Convertible,Automatic (S6),Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,135i,Manual 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,135i,Automatic (S6),Subcompact Cars,2008
6,Rear-Wheel Drive,BMW,135i Convertible,Manual 6-spd,Subcompact Cars,2008
6,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1986
6,Rear-Wheel Drive,BMW,135i Convertible,Automatic (S6),Subcompact Cars,2008
8,Rear-Wheel Drive,BMW,M3 Coupe,Manual 6-spd,Subcompact Cars,2008
8,Rear-Wheel Drive,Lexus,IS F,Automatic (S8),Subcompact Cars,2008
8,Rear-Wheel Drive,BMW,M3,Manual 6-spd,Compact Cars,2008
4,4-Wheel or All-Wheel Drive,Mitsubishi,Lancer Evolution,Manual 5-spd,Compact Cars,2008
4,4-Wheel or All-Wheel Drive,Mitsubishi,Lancer Evolution,Automatic (S6),Compact Cars,2008
4,Front-Wheel Drive,Saturn,Astra 2DR Hatchback,Automatic 4-spd,Compact Cars,2008
4,Front-Wheel Drive,Saturn,Astra 2DR Hatchback,Manual 5-spd,Compact Cars,2008
4,Front-Wheel Drive,Saturn,Astra 4DR Hatchback,Automatic 4-spd,Compact Cars,2008
4,Front-Wheel Drive,Saturn,Astra 4DR Hatchback,Manual 5-spd,Compact Cars,2008
6,Rear-Wheel Drive,Pontiac,G8,Automatic (S5),Large Cars,2008
6,Rear-Wheel Drive,Infiniti,EX35,Automatic (S5),Small Station Wagons,2008
6,4-Wheel or All-Wheel Drive,Infiniti,EX35,Automatic (S5),Small Station Wagons,2008
8,Rear-Wheel Drive,"Tecstar, LP",Foose F150 Regular Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,"Tecstar, LP",Foose F150 Super Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,"Tecstar, LP",Foose F150 Super Crew 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,4-Wheel or All-Wheel Drive,"Tecstar, LP",Foose F150 Regular Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,"Tecstar, LP",Foose F150 Super Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,"Tecstar, LP",Foose F150 Super Crew 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
6,Rear-Wheel Drive,Jaguar,XJS Convertible,Automatic 4-spd,Minicompact Cars,1995
6,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,Large Cars,1996
8,Rear-Wheel Drive,BMW,M3 Convertible,Automatic (S7),Subcompact Cars,2008
8,Rear-Wheel Drive,BMW,M3 Convertible,Manual 6-spd,Subcompact Cars,2008
8,Rear-Wheel Drive,BMW,M3 Coupe,Automatic (S7),Subcompact Cars,2008
4,Front-Wheel Drive,Chevrolet,Cobalt XFE,Manual 5-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Pontiac,G5 XFE,Manual 5-spd,Subcompact Cars,2008
8,Rear-Wheel Drive,BMW,M3,Automatic (S7),Compact Cars,2008
8,Rear-Wheel Drive,Mercedes-Benz,C63 AMG,Automatic (S7),Compact Cars,2008
8,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks,1986
6,4-Wheel or All-Wheel Drive,Saab,9-3 Aero Sedan AWD,Automatic (S6),Compact Cars,2008
6,4-Wheel or All-Wheel Drive,Saab,9-3 Aero Sedan AWD,Manual 6-spd,Compact Cars,2008
4,Front-Wheel Drive,Chevrolet,Malibu,Automatic (S6),Midsize Cars,2008
6,4-Wheel or All-Wheel Drive,Saab,9-3 Aero SportCombi AWD,Automatic (S6),Small Station Wagons,2008
6,4-Wheel or All-Wheel Drive,Saab,9-3 Aero SportCombi AWD,Manual 6-spd,Small Station Wagons,2008
8,Rear-Wheel Drive,Saleen Performance,S331 Family,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
6,4-Wheel or All-Wheel Drive,BMW,X6 xDrive35i,Automatic (S6),Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,BMW,X6 xDrive50i,Automatic (S6),Sport Utility Vehicle - 4WD,2008
12,Rear-Wheel Drive,Aston Martin,DBS Coupe,Manual 6-spd,Two Seaters,2009
4,4-Wheel or All-Wheel Drive,Audi,TT Roadster quattro,Automatic (S6),Two Seaters,2009
8,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Chevrolet,Corvette,Automatic (S6),Two Seaters,2009
8,Rear-Wheel Drive,Chevrolet,Corvette,Manual 6-spd,Two Seaters,2009
8,Rear-Wheel Drive,Mercedes-Benz,SL550,Automatic 7-spd,Two Seaters,2009
12,Rear-Wheel Drive,Mercedes-Benz,SL600,Automatic 5-spd,Two Seaters,2009
8,Rear-Wheel Drive,Mercedes-Benz,SL63 AMG,Automatic (S7),Two Seaters,2009
12,Rear-Wheel Drive,Mercedes-Benz,SL65 AMG,Automatic (S5),Two Seaters,2009
6,Rear-Wheel Drive,Mercedes-Benz,SLK300,Manual 6-spd,Two Seaters,2009
6,Rear-Wheel Drive,Mercedes-Benz,SLK300,Automatic 7-spd,Two Seaters,2009
6,Rear-Wheel Drive,Mercedes-Benz,SLK350,Automatic 7-spd,Two Seaters,2009
6,Rear-Wheel Drive,Mercedes-Benz,SLK350,Manual 6-spd,Two Seaters,2009
8,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1986
12,Rear-Wheel Drive,Aston Martin,DB9,Manual 6-spd,Minicompact Cars,2009
12,Rear-Wheel Drive,Aston Martin,DB9,Automatic (S6),Minicompact Cars,2009
8,Rear-Wheel Drive,Jaguar,XK,Automatic 6-spd,Minicompact Cars,2009
8,Rear-Wheel Drive,Jaguar,XK Convertible,Automatic 6-spd,Minicompact Cars,2009
8,Rear-Wheel Drive,Jaguar,XKR,Automatic 6-spd,Minicompact Cars,2009
8,Rear-Wheel Drive,Jaguar,XKR Convertible,Automatic 6-spd,Minicompact Cars,2009
6,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Manual 6-spd,Minicompact Cars,2009
6,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Automatic (S5),Minicompact Cars,2009
4,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Manual 5-spd,Minicompact Cars,2009
4,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Automatic (S4),Minicompact Cars,2009
5,Front-Wheel Drive,Volkswagen,New Beetle Convertible,Manual 5-spd,Minicompact Cars,2009
5,Front-Wheel Drive,Volkswagen,New Beetle Convertible,Automatic (S6),Minicompact Cars,2009
4,4-Wheel or All-Wheel Drive,Audi,TT Coupe quattro,Automatic (S6),Subcompact Cars,2009
4,Front-Wheel Drive,Chevrolet,Aveo 5,Automatic 4-spd,Subcompact Cars,2009
2,Rear-Wheel Drive,Mazda,RX-8,Manual 6-spd,Subcompact Cars,2009
2,Rear-Wheel Drive,Mazda,RX-8,Automatic (S6),Subcompact Cars,2009
6,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 6-spd,Subcompact Cars,2009
6,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic (S5),Subcompact Cars,2009
4,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic (S4),Subcompact Cars,2009
4,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,2009
4,Front-Wheel Drive,Pontiac,G3 Wave 5,Automatic 4-spd,Subcompact Cars,2009
4,Front-Wheel Drive,Scion,tC,Manual 5-spd,Subcompact Cars,2009
4,Front-Wheel Drive,Scion,tC,Automatic 4-spd,Subcompact Cars,2009
5,Front-Wheel Drive,Volkswagen,New Beetle,Manual 5-spd,Subcompact Cars,2009
5,Front-Wheel Drive,Volkswagen,New Beetle,Automatic (S6),Subcompact Cars,2009
4,Front-Wheel Drive,Acura,TSX,Manual 6-spd,Compact Cars,2009
4,Front-Wheel Drive,Acura,TSX,Automatic (S5),Compact Cars,2009
8,Rear-Wheel Drive,Bentley,Azure,Automatic (S6),Compact Cars,2009
8,Rear-Wheel Drive,Bentley,Brooklands,Automatic (S6),Compact Cars,2009
4,Front-Wheel Drive,Chevrolet,Aveo,Automatic 4-spd,Compact Cars,2009
8,Rear-Wheel Drive,Mercedes-Benz,CLS550,Automatic 7-spd,Compact Cars,2009
4,Front-Wheel Drive,Mitsubishi,Lancer,Automatic (variable gear ratios),Compact Cars,2009
4,Front-Wheel Drive,Mitsubishi,Lancer,Manual 5-spd,Compact Cars,2009
4,Front-Wheel Drive,Pontiac,G3 Wave,Automatic 4-spd,Compact Cars,2009
4,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Manual 6-spd,Compact Cars,2009
4,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Automatic (S5),Compact Cars,2009
6,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Automatic (S5),Compact Cars,2009
4,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Manual 5-spd,Compact Cars,2009
4,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Automatic (S4),Compact Cars,2009
4,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,Compact Cars,2009
4,Front-Wheel Drive,Toyota,Corolla,Automatic (S5),Compact Cars,2009
4,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,Compact Cars,2009
4,Front-Wheel Drive,Volkswagen,GTI,Manual 6-spd,Compact Cars,2009
4,Front-Wheel Drive,Volkswagen,GTI,Automatic (S6),Compact Cars,2009
5,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,Compact Cars,2009
5,Front-Wheel Drive,Volkswagen,Jetta,Automatic (S6),Compact Cars,2009
4,Front-Wheel Drive,Volkswagen,Jetta,Manual 6-spd,Compact Cars,2009
4,Front-Wheel Drive,Volkswagen,Jetta,Automatic (S6),Compact Cars,2009
5,Front-Wheel Drive,Volkswagen,Rabbit,Manual 5-spd,Compact Cars,2009
5,Front-Wheel Drive,Volkswagen,Rabbit,Automatic (S6),Compact Cars,2009
6,4-Wheel or All-Wheel Drive,Acura,RL,Automatic (S5),Midsize Cars,2009
8,Rear-Wheel Drive,Bentley,Arnage,Automatic (S6),Midsize Cars,2009
8,Rear-Wheel Drive,Jaguar,XF,Automatic 6-spd,Midsize Cars,2009
4,Front-Wheel Drive,Kia,Optima,Automatic 5-spd,Midsize Cars,2009
8,4-Wheel or All-Wheel Drive,Chevrolet,K20 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Kia,Optima,Manual 5-spd,Midsize Cars,2009
4,Front-Wheel Drive,Kia,Spectra,Manual 5-spd,Midsize Cars,2009
4,Front-Wheel Drive,Kia,Spectra,Automatic 4-spd,Midsize Cars,2009
6,Front-Wheel Drive,Mitsubishi,Galant,Automatic (S5),Midsize Cars,2009
4,Front-Wheel Drive,Mitsubishi,Galant,Automatic (S4),Midsize Cars,2009
6,Front-Wheel Drive,Toyota,Camry,Automatic (S6),Midsize Cars,2009
4,Front-Wheel Drive,Toyota,Camry,Automatic 5-spd,Midsize Cars,2009
4,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,Midsize Cars,2009
4,Front-Wheel Drive,Toyota,Camry Hybrid,Automatic (variable gear ratios),Midsize Cars,2009
4,Front-Wheel Drive,Volkswagen,Passat,Automatic (S6),Midsize Cars,2009
8,4-Wheel or All-Wheel Drive,Chevrolet,K20 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Bentley,Arnage RL,Automatic (S6),Large Cars,2009
6,Front-Wheel Drive,Hyundai,Azera,Automatic 5-spd,Large Cars,2009
6,Rear-Wheel Drive,Hyundai,Genesis,Automatic 6-spd,Large Cars,2009
8,Rear-Wheel Drive,Hyundai,Genesis,Automatic 6-spd,Large Cars,2009
6,Front-Wheel Drive,Hyundai,Sonata,Automatic 5-spd,Large Cars,2009
4,Front-Wheel Drive,Hyundai,Sonata,Automatic 5-spd,Large Cars,2009
4,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,Large Cars,2009
8,Rear-Wheel Drive,Jaguar,Super V8,Automatic 6-spd,Large Cars,2009
8,Rear-Wheel Drive,Jaguar,Vdp,Automatic 6-spd,Large Cars,2009
8,Rear-Wheel Drive,Jaguar,XJ,Automatic 6-spd,Large Cars,2009
8,Rear-Wheel Drive,Jaguar,XJ8L,Automatic 6-spd,Large Cars,2009
8,Rear-Wheel Drive,Jaguar,XJR,Automatic 6-spd,Large Cars,2009
6,Front-Wheel Drive,Kia,Amanti,Automatic 5-spd,Large Cars,2009
6,4-Wheel or All-Wheel Drive,Lincoln,MKS AWD,Automatic 6-spd,Large Cars,2009
6,Front-Wheel Drive,Lincoln,MKS FWD,Automatic 6-spd,Large Cars,2009
4,Front-Wheel Drive,Audi,A3,Manual 6-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Audi,A3,Automatic (S6),Small Station Wagons,2009
4,4-Wheel or All-Wheel Drive,Audi,A3 quattro,Automatic (S6),Small Station Wagons,2009
4,4-Wheel or All-Wheel Drive,Pontiac,Vibe AWD,Automatic 4-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Pontiac,Vibe,Manual 5-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Pontiac,Vibe,Automatic (S5),Small Station Wagons,2009
4,Front-Wheel Drive,Pontiac,Vibe,Automatic 4-spd,Small Station Wagons,2009
4,4-Wheel or All-Wheel Drive,Toyota,Matrix AWD,Automatic 4-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Toyota,Matrix,Manual 5-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Toyota,Matrix,Automatic (S5),Small Station Wagons,2009
4,Front-Wheel Drive,Toyota,Matrix,Automatic 4-spd,Small Station Wagons,2009
4,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Scion,xB,Manual 5-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Scion,xB,Automatic (S4),Small Station Wagons,2009
5,Front-Wheel Drive,Volkswagen,Jetta SportWagen,Manual 5-spd,Small Station Wagons,2009
5,Front-Wheel Drive,Volkswagen,Jetta SportWagen,Automatic (S6),Small Station Wagons,2009
4,Front-Wheel Drive,Volkswagen,Jetta SportWagen,Manual 6-spd,Small Station Wagons,2009
4,Front-Wheel Drive,Volkswagen,Jetta SportWagen,Automatic (S6),Small Station Wagons,2009
4,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic (S6),Midsize Station Wagons,2009
4,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Nissan,Titan 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2009
8,4-Wheel or All-Wheel Drive,Nissan,Titan 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2009
6,Front-Wheel Drive,Hyundai,Entourage,Automatic 5-spd,Minivan - 2WD,2009
6,Front-Wheel Drive,Kia,Sedona,Automatic 5-spd,Minivan - 2WD,2009
6,Front-Wheel Drive,Chevrolet,Equinox FWD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
6,Front-Wheel Drive,Ford,Flex FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2009
6,Front-Wheel Drive,Hyundai,Tucson 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Hyundai,Tucson 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Hyundai,Tucson 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2009
8,Rear-Wheel Drive,Infiniti,QX56 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
4,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1986
6,Rear-Wheel Drive,Kia,Borrego 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
6,Rear-Wheel Drive,Kia,Sorento 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
6,Front-Wheel Drive,Kia,Sportage 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Kia,Sportage 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Kia,Sportage 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2009
6,Front-Wheel Drive,Lexus,RX 350 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
6,Front-Wheel Drive,Lexus,RX 350 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Mazda,CX-7 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2009
8,Rear-Wheel Drive,Nissan,Armada 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
6,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1986
6,Front-Wheel Drive,Nissan,Murano FWD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2009
6,Front-Wheel Drive,Pontiac,Torrent FWD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Volkswagen,Tiguan,Manual 6-spd,Sport Utility Vehicle - 2WD,2009
4,Front-Wheel Drive,Volkswagen,Tiguan,Automatic (S6),Sport Utility Vehicle - 2WD,2009
8,4-Wheel or All-Wheel Drive,Audi,Q7,Automatic (S6),Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Chevrolet,Equinox AWD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Ford,Flex AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Hyundai,Tucson 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Hyundai,Tucson 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2009
8,4-Wheel or All-Wheel Drive,Infiniti,QX56 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1986
6,4-Wheel or All-Wheel Drive,Kia,Borrego 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Kia,Sorento 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Land Rover,LR2,Automatic (S6),Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Lexus,RX 350 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Lexus,RX 350 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Mazda,CX-7 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2009
8,4-Wheel or All-Wheel Drive,Nissan,Armada 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1986
6,4-Wheel or All-Wheel Drive,Nissan,Murano AWD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Pontiac,Torrent AWD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Subaru,Forester AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Subaru,Forester AWD,Manual 5-spd,Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Subaru,Outback Wagon AWD,Manual 5-spd,Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Subaru,Outback Wagon AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2009
6,4-Wheel or All-Wheel Drive,Subaru,Outback Wagon AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Subaru,Outback Wagon AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1986
6,4-Wheel or All-Wheel Drive,Subaru,Tribeca AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2009
4,4-Wheel or All-Wheel Drive,Volkswagen,Tiguan 4motion,Automatic (S6),Sport Utility Vehicle - 4WD,2009
8,4-Wheel or All-Wheel Drive,Volkswagen,Touareg,Automatic (S6),Sport Utility Vehicle - 4WD,2009
4,Front-Wheel Drive,Dodge,Journey  2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2009
6,4-Wheel or All-Wheel Drive,Dodge,Journey  4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2009
6,Front-Wheel Drive,Dodge,Journey  2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2009
8,Rear-Wheel Drive,Aston Martin,V8 Vantage,Automatic (S6),Two Seaters,2009
8,Rear-Wheel Drive,Aston Martin,V8 Vantage,Manual 6-spd,Two Seaters,2009
8,4-Wheel or All-Wheel Drive,Audi,R8,Manual 6-spd,Two Seaters,2009
8,4-Wheel or All-Wheel Drive,Audi,R8,Automatic (S6),Two Seaters,2009
4,Front-Wheel Drive,Audi,TT Roadster,Automatic (S6),Two Seaters,2009
8,Rear-Wheel Drive,Cadillac,XLR-V,Automatic (S6),Two Seaters,2009
8,Rear-Wheel Drive,Cadillac,XLR,Automatic (S6),Two Seaters,2009
12,4-Wheel or All-Wheel Drive,Lamborghini,Murcielago,Manual 6-spd,Two Seaters,2009
4,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD (new Version),Manual 5-spd,Standard Pickup Trucks,1986
12,4-Wheel or All-Wheel Drive,Lamborghini,Murcielago,Automatic (S6),Two Seaters,2009
12,4-Wheel or All-Wheel Drive,Lamborghini,Murcielago Roadster,Manual 6-spd,Two Seaters,2009
12,4-Wheel or All-Wheel Drive,Lamborghini,Murcielago Roadster,Automatic (S6),Two Seaters,2009
4,Rear-Wheel Drive,Pontiac,Solstice,Automatic 5-spd,Two Seaters,2009
4,Rear-Wheel Drive,Pontiac,Solstice,Manual 5-spd,Two Seaters,2009
4,Rear-Wheel Drive,Saturn,SKY,Automatic 5-spd,Two Seaters,2009
4,Rear-Wheel Drive,Saturn,SKY,Manual 5-spd,Two Seaters,2009
4,Front-Wheel Drive,Buick,Skyhawk,Manual 5-spd,Compact Cars,1985
6,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD (new Version),Manual 5-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,MINI,John Cooper Works,Manual 6-spd,Minicompact Cars,2009
4,Front-Wheel Drive,MINI,John Cooper Works Convertible,Manual 6-spd,Minicompact Cars,2009
6,4-Wheel or All-Wheel Drive,Audi,A5 quattro,Manual 6-spd,Subcompact Cars,2009
6,4-Wheel or All-Wheel Drive,Audi,A5 quattro,Automatic (S6),Subcompact Cars,2009
4,Front-Wheel Drive,Audi,TT Coupe,Automatic (S6),Subcompact Cars,2009
12,4-Wheel or All-Wheel Drive,Bentley,Continental GTC,Automatic (S6),Subcompact Cars,2009
4,Front-Wheel Drive,Chevrolet,Aveo 5,Manual 5-spd,Subcompact Cars,2009
4,Front-Wheel Drive,Chevrolet,Cobalt,Manual 5-spd,Subcompact Cars,2009
4,Front-Wheel Drive,Chevrolet,Cobalt,Automatic 4-spd,Subcompact Cars,2009
6,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Chevrolet,Cobalt XFE,Manual 5-spd,Subcompact Cars,2009
6,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,Subcompact Cars,2009
6,Rear-Wheel Drive,Ford,Mustang,Automatic 5-spd,Subcompact Cars,2009
8,Rear-Wheel Drive,Ford,Mustang,Automatic 5-spd,Subcompact Cars,2009
8,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,Subcompact Cars,2009
8,Rear-Wheel Drive,Ford,Mustang,Manual 6-spd,Subcompact Cars,2009
8,Rear-Wheel Drive,Maserati,GranTurismo,Automatic 6-spd,Subcompact Cars,2009
4,Front-Wheel Drive,MINI,John Cooper Works Clubman,Manual 6-spd,Subcompact Cars,2009
6,4-Wheel or All-Wheel Drive,Nissan,GT-R,Automatic (S6),Subcompact Cars,2009
4,Front-Wheel Drive,Pontiac,G3 Wave 5,Manual 5-spd,Subcompact Cars,2009
